Entity,Code,Year,Hydro_electric_per_capita
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1965,230.0174713
Czechia,CZE,1966,216.1606445
Czechia,CZE,1967,194.3687897
Czechia,CZE,1968,150.1766357
Czechia,CZE,1969,122.4278183
Czechia,CZE,1970,174.5969238
Czechia,CZE,1971,123.0574417
Czechia,CZE,1972,128.3082733
Czechia,CZE,1973,109.188591
Czechia,CZE,1974,182.6147003
Czechia,CZE,1975,180.9346771
Czechia,CZE,1976,143.3379517
Czechia,CZE,1977,193.8982086
Czechia,CZE,1978,179.4844208
Czechia,CZE,1979,223.8993835
Czechia,CZE,1980,233.5915985
Czechia,CZE,1981,200.411499
Czechia,CZE,1982,162.2352753
Czechia,CZE,1983,160.7082367
Czechia,CZE,1984,126.0229263
Czechia,CZE,1985,162.1963806
Czechia,CZE,1986,182.0885773
Czechia,CZE,1987,239.2720337
Czechia,CZE,1988,203.7043915
Czechia,CZE,1989,159.4449463
Czechia,CZE,1990,112.7054291
Czechia,CZE,1991,105.6936798
Czechia,CZE,1992,135.9718781
Czechia,CZE,1993,132.6689758
Czechia,CZE,1994,141.4549255
Czechia,CZE,1995,194.1483765
Czechia,CZE,1996,191.2457581
Czechia,CZE,1997,165.2877808
Czechia,CZE,1998,136.0115204
Czechia,CZE,1999,164.0136719
Czechia,CZE,2000,171.7683868
Czechia,CZE,2001,200.7766418
Czechia,CZE,2002,243.4028778
Czechia,CZE,2003,134.952652
Czechia,CZE,2004,196.7741241
Czechia,CZE,2005,231.5059967
Czechia,CZE,2006,247.5278015
Czechia,CZE,2007,201.1387177
Czechia,CZE,2008,195.0491943
Czechia,CZE,2009,233.1350098
Czechia,CZE,2010,266.552002
Czechia,CZE,2011,203.3177338
Czechia,CZE,2012,212.3000946
Czechia,CZE,2013,271.6617432
Czechia,CZE,2014,181.5315857
Czechia,CZE,2015,170.5467377
Czechia,CZE,2016,190.0245972
Czechia,CZE,2017,177.5181885
Czechia,CZE,2018,154.4814606
Czechia,CZE,2019,190.5688019
Czechia,CZE,2020,203.4289093
Czechia,CZE,2021,229.116745
Democratic Republic of Congo,COD,2000,122.1811752
Democratic Republic of Congo,COD,2001,117.9483871
Democratic Republic of Congo,COD,2002,117.1071777
Democratic Republic of Congo,COD,2003,114.649498
Democratic Republic of Congo,COD,2004,127.8832932
Democratic Republic of Congo,COD,2005,129.4424133
Democratic Republic of Congo,COD,2006,127.6086197
Democratic Republic of Congo,COD,2007,128.380722
Democratic Republic of Congo,COD,2008,119.0366669
Democratic Republic of Congo,COD,2009,120.1178131
Democratic Republic of Congo,COD,2010,116.581604
Democratic Republic of Congo,COD,2011,112.5931396
Democratic Republic of Congo,COD,2012,105.7778168
Democratic Republic of Congo,COD,2013,110.9446793
Democratic Republic of Congo,COD,2014,114.8146439
Democratic Republic of Congo,COD,2015,112.259697
Democratic Republic of Congo,COD,2016,110.6458511
Democratic Republic of Congo,COD,2017,111.4100113
Democratic Republic of Congo,COD,2018,119.7648087
Democratic Republic of Congo,COD,2019,101.7719498
Democratic Republic of Congo,COD,2020,98.97346497
Denmark,DNK,1965,5.256146908
Denmark,DNK,1966,5.420721054
Denmark,DNK,1967,5.170915127
Denmark,DNK,1968,4.314113617
Denmark,DNK,1969,4.493320942
Denmark,DNK,1970,4.875107765
Denmark,DNK,1971,4.847025871
Denmark,DNK,1972,4.818230152
Denmark,DNK,1973,4.79177618
Denmark,DNK,1974,4.767983913
Denmark,DNK,1975,4.151671886
Denmark,DNK,1976,3.741060972
Denmark,DNK,1977,5.103437901
Denmark,DNK,1978,5.284862995
Denmark,DNK,1979,5.664707661
Denmark,DNK,1980,6.653142929
Denmark,DNK,1981,6.92414999
Denmark,DNK,1982,5.910578251
Denmark,DNK,1983,6.537425995
Denmark,DNK,1984,5.896920681
Denmark,DNK,1985,5.801401138
Denmark,DNK,1986,5.586627007
Denmark,DNK,1987,5.740489006
Denmark,DNK,1988,6.398617744
Denmark,DNK,1989,4.460514545
Denmark,DNK,1990,5.442572594
Denmark,DNK,1991,4.924078941
Denmark,DNK,1992,5.352175236
Denmark,DNK,1993,5.294798851
Denmark,DNK,1994,6.252635956
Denmark,DNK,1995,5.7877388
Denmark,DNK,1996,3.67199254
Denmark,DNK,1997,3.638165474
Denmark,DNK,1998,5.151924133
Denmark,DNK,1999,5.733237743
Denmark,DNK,2000,5.654729843
Denmark,DNK,2001,5.148530483
Denmark,DNK,2002,5.912209511
Denmark,DNK,2003,3.928577662
Denmark,DNK,2004,4.893286705
Denmark,DNK,2005,4.138834
Denmark,DNK,2006,4.287392139
Denmark,DNK,2007,5.146246433
Denmark,DNK,2008,4.68856287
Denmark,DNK,2009,3.419913769
Denmark,DNK,2010,3.718649864
Denmark,DNK,2011,3.025357962
Denmark,DNK,2012,3.1200037
Denmark,DNK,2013,2.385512352
Denmark,DNK,2014,2.672748566
Denmark,DNK,2015,3.175626516
Denmark,DNK,2016,3.377029657
Denmark,DNK,2017,3.115100384
Denmark,DNK,2018,2.577061176
Denmark,DNK,2019,2.925354481
Denmark,DNK,2020,2.929121256
Denmark,DNK,2021,2.785790205
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,438.8210449
Dominica,DMA,2001,440.0698242
Dominica,DMA,2002,439.3608704
Dominica,DMA,2003,438.2312927
Dominica,DMA,2004,437.3751526
Dominica,DMA,2005,436.7702332
Dominica,DMA,2006,436.2938232
Dominica,DMA,2007,290.7441711
Dominica,DMA,2008,290.7230225
Dominica,DMA,2009,290.6765442
Dominica,DMA,2010,290.8033447
Dominica,DMA,2011,581.7504883
Dominica,DMA,2012,435.3630981
Dominica,DMA,2013,581.065979
Dominica,DMA,2014,432.3514099
Dominica,DMA,2015,285.604126
Dominica,DMA,2016,570.6296997
Dominica,DMA,2017,426.0032349
Dominica,DMA,2018,282.326355
Dominica,DMA,2019,279.9317017
Dominica,DMA,2020,555.4707031
Dominican Republic,DOM,2000,87.81388855
Dominican Republic,DOM,2001,80.74713898
Dominican Republic,DOM,2002,98.91867065
Dominican Republic,DOM,2003,133.4102173
Dominican Republic,DOM,2004,176.9297943
Dominican Republic,DOM,2005,208.4067535
Dominican Republic,DOM,2006,188.4929047
Dominican Republic,DOM,2007,180.8085785
Dominican Republic,DOM,2008,144.9130249
Dominican Republic,DOM,2009,151.3257446
Dominican Republic,DOM,2010,146.2802429
Dominican Republic,DOM,2011,154.4870453
Dominican Republic,DOM,2012,177.4519348
Dominican Republic,DOM,2013,185.0930328
Dominican Republic,DOM,2014,128.3782501
Dominican Republic,DOM,2015,89.37296295
Dominican Republic,DOM,2016,142.4827728
Dominican Republic,DOM,2017,203.8085632
Dominican Republic,DOM,2018,163.484726
Dominican Republic,DOM,2019,96.49062347
Dominican Republic,DOM,2020,10.90942001
Ecuador,ECU,1965,46.65231323
Ecuador,ECU,1966,51.85811234
Ecuador,ECU,1967,55.4921875
Ecuador,ECU,1968,56.30260468
Ecuador,ECU,1969,60.69655991
Ecuador,ECU,1970,65.61659241
Ecuador,ECU,1971,69.28092957
Ecuador,ECU,1972,68.10912323
Ecuador,ECU,1973,64.72779846
Ecuador,ECU,1974,72.34706879
Ecuador,ECU,1975,88.37861633
Ecuador,ECU,1976,82.82733154
Ecuador,ECU,1977,74.33390045
Ecuador,ECU,1978,102.5578232
Ecuador,ECU,1979,89.49199677
Ecuador,ECU,1980,107.1799469
Ecuador,ECU,1981,93.26429749
Ecuador,ECU,1982,104.4021759
Ecuador,ECU,1983,195.6598053
Ecuador,ECU,1984,358.3074036
Ecuador,ECU,1985,354.3214722
Ecuador,ECU,1986,422.7565308
Ecuador,ECU,1987,469.7113647
Ecuador,ECU,1988,484.0623779
Ecuador,ECU,1989,485.2015381
Ecuador,ECU,1990,477.2020569
Ecuador,ECU,1991,474.9943237
Ecuador,ECU,1992,455.6972351
Ecuador,ECU,1993,521.8920288
Ecuador,ECU,1994,578.5581055
Ecuador,ECU,1995,446.3494568
Ecuador,ECU,1996,538.7087402
Ecuador,ECU,1997,545.0670776
Ecuador,ECU,1998,533.2999878
Ecuador,ECU,1999,578.2060547
Ecuador,ECU,2000,602.7976685
Ecuador,ECU,2001,550.4370728
Ecuador,ECU,2002,575.6619263
Ecuador,ECU,2003,539.8327637
Ecuador,ECU,2004,547.6113281
Ecuador,ECU,2005,499.8280334
Ecuador,ECU,2006,508.9200134
Ecuador,ECU,2007,634.1395874
Ecuador,ECU,2008,779.022522
Ecuador,ECU,2009,625.7581787
Ecuador,ECU,2010,576.1603394
Ecuador,ECU,2011,730.6262207
Ecuador,ECU,2012,790.3522949
Ecuador,ECU,2013,702.0819092
Ecuador,ECU,2014,718.003418
Ecuador,ECU,2015,808.6161499
Ecuador,ECU,2016,963.1532593
Ecuador,ECU,2017,1203.130615
Ecuador,ECU,2018,1215.232666
Ecuador,ECU,2019,1422.084229
Ecuador,ECU,2020,1383.467896
Ecuador,ECU,2021,1436.958496
Egypt,EGY,1965,56.21319962
Egypt,EGY,1966,57.73588181
Egypt,EGY,1967,60.68278503
Egypt,EGY,1968,90.37210846
Egypt,EGY,1969,117.3880157
Egypt,EGY,1970,134.8106689
Egypt,EGY,1971,141.9439392
Egypt,EGY,1972,142.0795288
Egypt,EGY,1973,138.8176727
Egypt,EGY,1974,161.2546539
Egypt,EGY,1975,175.1777039
Egypt,EGY,1976,201.8593597
Egypt,EGY,1977,222.7270203
Egypt,EGY,1978,238.8454742
Egypt,EGY,1979,225.3629303
Egypt,EGY,1980,224.0583649
Egypt,EGY,1981,227.4683685
Egypt,EGY,1982,227.6407471
Egypt,EGY,1983,207.2803802
Egypt,EGY,1984,197.8343353
Egypt,EGY,1985,182.8289337
Egypt,EGY,1986,174.4700012
Egypt,EGY,1987,169.7440643
Egypt,EGY,1988,162.6013489
Egypt,EGY,1989,170.1220551
Egypt,EGY,1990,173.9589996
Egypt,EGY,1991,169.1831665
Egypt,EGY,1992,163.3628845
Egypt,EGY,1993,164.4206238
Egypt,EGY,1994,170.8937531
Egypt,EGY,1995,174.4201355
Egypt,EGY,1996,175.1539001
Egypt,EGY,1997,175.7030029
Egypt,EGY,1998,176.8474274
Egypt,EGY,1999,192.2601471
Egypt,EGY,2000,198.6511078
Egypt,EGY,2001,197.8401794
Egypt,EGY,2002,188.1138916
Egypt,EGY,2003,170.3321838
Egypt,EGY,2004,165.5198517
Egypt,EGY,2005,159.8981934
Egypt,EGY,2006,158.5582733
Egypt,EGY,2007,172.922821
Egypt,EGY,2008,180.0469666
Egypt,EGY,2009,161.0798645
Egypt,EGY,2010,148.4715271
Egypt,EGY,2011,145.6277161
Egypt,EGY,2012,142.7821655
Egypt,EGY,2013,141.7519531
Egypt,EGY,2014,142.1348419
Egypt,EGY,2015,140.0222015
Egypt,EGY,2016,132.2606506
Egypt,EGY,2017,125.631958
Egypt,EGY,2018,123.5054092
Egypt,EGY,2019,133.3050232
Egypt,EGY,2020,138.6821899
Egypt,EGY,2021,133.961319
El Salvador,SLV,2000,194.6804504
El Salvador,SLV,2001,192.0475006
El Salvador,SLV,2002,187.9799957
El Salvador,SLV,2003,240.589859
El Salvador,SLV,2004,226.9845581
El Salvador,SLV,2005,274.9338074
El Salvador,SLV,2006,324.8023682
El Salvador,SLV,2007,286.2281189
El Salvador,SLV,2008,334.5359192
El Salvador,SLV,2009,246.2576599
El Salvador,SLV,2010,340.2006226
El Salvador,SLV,2011,327.5026855
El Salvador,SLV,2012,298.6386108
El Salvador,SLV,2013,287.7632141
El Salvador,SLV,2014,275.3832397
El Salvador,SLV,2015,216.6561432
El Salvador,SLV,2016,201.5834503
El Salvador,SLV,2017,258.5108643
El Salvador,SLV,2018,245.3659363
El Salvador,SLV,2019,229.2912598
El Salvador,SLV,2020,316.2377319
El Salvador,SLV,2021,272.4034119
Equatorial Guinea,GNQ,2000,14.59883881
Equatorial Guinea,GNQ,2001,13.9027338
Equatorial Guinea,GNQ,2002,13.26036549
Equatorial Guinea,GNQ,2003,12.66319656
Equatorial Guinea,GNQ,2004,12.10114574
Equatorial Guinea,GNQ,2005,11.56416988
Equatorial Guinea,GNQ,2006,11.04453754
Equatorial Guinea,GNQ,2007,10.53940678
Equatorial Guinea,GNQ,2008,50.25216675
Equatorial Guinea,GNQ,2009,47.90657806
Equatorial Guinea,GNQ,2010,27.40882492
Equatorial Guinea,GNQ,2011,26.21025848
Equatorial Guinea,GNQ,2012,67.0218277
Equatorial Guinea,GNQ,2013,200.9731903
Equatorial Guinea,GNQ,2014,293.3925781
Equatorial Guinea,GNQ,2015,415.7467041
Equatorial Guinea,GNQ,2016,407.451355
Equatorial Guinea,GNQ,2017,296.40802
Equatorial Guinea,GNQ,2018,386.1255798
Equatorial Guinea,GNQ,2019,77.26795959
Equatorial Guinea,GNQ,2020,75.18528748
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,2.850030184
Estonia,EST,2000,3.579402924
Estonia,EST,2001,5.043227673
Estonia,EST,2002,4.350218773
Estonia,EST,2003,9.484460831
Estonia,EST,2004,16.14691925
Estonia,EST,2005,16.24017715
Estonia,EST,2006,10.39569759
Estonia,EST,2007,16.41085625
Estonia,EST,2008,20.94220543
Estonia,EST,2009,23.97799492
Estonia,EST,2010,20.27734947
Estonia,EST,2011,22.59997749
Estonia,EST,2012,31.75366402
Estonia,EST,2013,19.72708321
Estonia,EST,2014,20.31142616
Estonia,EST,2015,20.5376606
Estonia,EST,2016,26.59720039
Estonia,EST,2017,19.7335968
Estonia,EST,2018,11.34519196
Estonia,EST,2019,14.31758976
Estonia,EST,2020,22.56574059
Estonia,EST,2021,23.37168694
Eswatini,SWZ,2000,184.3757935
Eswatini,SWZ,2001,182.446701
Eswatini,SWZ,2002,190.3279114
Eswatini,SWZ,2003,113.3349991
Eswatini,SWZ,2004,93.82834625
Eswatini,SWZ,2005,149.2683563
Eswatini,SWZ,2006,139.1792297
Eswatini,SWZ,2007,156.8244019
Eswatini,SWZ,2008,146.8044739
Eswatini,SWZ,2009,182.666748
Eswatini,SWZ,2010,218.1965027
Eswatini,SWZ,2011,253.306778
Eswatini,SWZ,2012,242.9252472
Eswatini,SWZ,2013,214.605896
Eswatini,SWZ,2014,266.460144
Eswatini,SWZ,2015,202.832428
Eswatini,SWZ,2016,105.030159
Eswatini,SWZ,2017,104.2212219
Eswatini,SWZ,2018,180.9674072
Eswatini,SWZ,2019,136.7965698
Eswatini,SWZ,2020,135.5170746
Ethiopia,ETH,2000,24.31679153
Ethiopia,ETH,2001,28.54289055
Ethiopia,ETH,2002,28.13999176
Ethiopia,ETH,2003,30.88746262
Ethiopia,ETH,2004,33.20008087
Ethiopia,ETH,2005,36.27212906
Ethiopia,ETH,2006,40.53152466
Ethiopia,ETH,2007,40.85555649
Ethiopia,ETH,2008,38.64523315
Ethiopia,ETH,2009,40.22795868
Ethiopia,ETH,2010,54.6853447
Ethiopia,ETH,2011,67.52493286
Ethiopia,ETH,2012,77.39440155
Ethiopia,ETH,2013,85.08063507
Ethiopia,ETH,2014,89.42646027
Ethiopia,ETH,2015,93.48905182
Ethiopia,ETH,2016,110.5484238
Ethiopia,ETH,2017,115.9911194
Ethiopia,ETH,2018,115.9908676
Ethiopia,ETH,2019,118.8216782
Ethiopia,ETH,2020,115.7086258
Europe,,1965,600.8178101
Europe,,1966,647.0744629
Europe,,1967,636.9240723
Europe,,1968,673.2484741
Europe,,1969,677.5744019
Europe,,1970,711.2716064
Europe,,1971,715.5303955
Europe,,1972,726.6204224
Europe,,1973,730.411438
Europe,,1974,783.8411255
Europe,,1975,778.8331909
Europe,,1976,740.3629761
Europe,,1977,868.8218994
Europe,,1978,895.4382935
Europe,,1979,927.5273438
Europe,,1980,918.223877
Europe,,1981,924.6131592
Europe,,1982,895.5633545
Europe,,1983,923.7573853
Europe,,1984,956.3960571
Europe,,1985,918.7393799
Europe,,1986,897.96875
Europe,,1987,942.895874
Europe,,1988,975.2539063
Europe,,1989,882.9348145
Europe,,1990,894.6222534
Europe,,1991,909.0535278
Europe,,1992,930.6255493
Europe,,1993,949.8884888
Europe,,1994,965.1710205
Europe,,1995,969.0467529
Europe,,1996,908.8358765
Europe,,1997,940.7706909
Europe,,1998,975.0665283
Europe,,1999,994.4813843
Europe,,2000,1031.599121
Europe,,2001,1046.813477
Europe,,2002,951.3349609
Europe,,2003,893.0684204
Europe,,2004,960.5650024
Europe,,2005,965.5066528
Europe,,2006,945.3989258
Europe,,2007,962.7614746
Europe,,2008,986.6968994
Europe,,2009,989.149353
Europe,,2010,1036.782837
Europe,,2011,921.0361938
Europe,,2012,988.1436157
Europe,,2013,1057.233887
Europe,,2014,1046.79895
Europe,,2015,991.6254883
Europe,,2016,1032.474243
Europe,,2017,954.5040283
Europe,,2018,1041.08374
Europe,,2019,982.7635498
Europe,,2020,1060.466431
Europe,,2021,1083.619385
European Union (27),,1965,571.1768799
European Union (27),,1966,616.6293335
European Union (27),,1967,590.0366211
European Union (27),,1968,597.4860229
European Union (27),,1969,582.8840942
European Union (27),,1970,611.3968506
European Union (27),,1971,603.7299805
European Union (27),,1972,629.5158691
European Union (27),,1973,622.1278687
European Union (27),,1974,667.7269287
European Union (27),,1975,668.6273193
European Union (27),,1976,580.3913574
European Union (27),,1977,768.3795166
European Union (27),,1978,744.7087402
European Union (27),,1979,777.3024292
European Union (27),,1980,733.9434814
European Union (27),,1981,721.4801025
European Union (27),,1982,706.9696655
European Union (27),,1983,718.9746704
European Union (27),,1984,727.0789185
European Union (27),,1985,740.281189
European Union (27),,1986,697.3535156
European Union (27),,1987,763.4080811
European Union (27),,1988,803.4363403
European Union (27),,1989,654.128479
European Union (27),,1990,680.4829102
European Union (27),,1991,710.9227295
European Union (27),,1992,737.7913208
European Union (27),,1993,754.6610718
European Union (27),,1994,775.2028809
European Union (27),,1995,771.4753418
European Union (27),,1996,766.7981567
European Union (27),,1997,787.675293
European Union (27),,1998,812.5758667
European Union (27),,1999,806.560791
European Union (27),,2000,834.9707642
European Union (27),,2001,878.9794312
European Union (27),,2002,738.6572266
European Union (27),,2003,713.5701294
European Union (27),,2004,755.2650757
European Union (27),,2005,710.59198
European Union (27),,2006,716.5527344
European Union (27),,2007,709.2111816
European Union (27),,2008,747.9607544
European Union (27),,2009,752.2810669
European Union (27),,2010,847.6445313
European Union (27),,2011,696.7764282
European Union (27),,2012,748.9905396
European Union (27),,2013,829.8569946
European Union (27),,2014,834.1289673
European Union (27),,2015,753.909668
European Union (27),,2016,773.4990234
European Union (27),,2017,656.4356079
European Union (27),,2018,770.8703613
European Union (27),,2019,714.2201538
European Union (27),,2020,770.8192139
European Union (27),,2021,773.7339478
Faeroe Islands,FRO,2000,1751.160156
Faeroe Islands,FRO,2001,1728.944702
Faeroe Islands,FRO,2002,2135.064209
Faeroe Islands,FRO,2003,1687.194214
Faeroe Islands,FRO,2004,1874.6875
Faeroe Islands,FRO,2005,2069.750488
Faeroe Islands,FRO,2006,2068.765869
Faeroe Islands,FRO,2007,2066.841553
Faeroe Islands,FRO,2008,1858.045288
Faeroe Islands,FRO,2009,1857.431763
Faeroe Islands,FRO,2010,1445.325439
Faeroe Islands,FRO,2011,1859.081665
Faeroe Islands,FRO,2012,2065.688965
Faeroe Islands,FRO,2013,1857.815186
Faeroe Islands,FRO,2014,2474.532959
Faeroe Islands,FRO,2015,2661.31665
Faeroe Islands,FRO,2016,2019.263794
Faeroe Islands,FRO,2017,2188.662842
Faeroe Islands,FRO,2018,2157.793457
Faeroe Islands,FRO,2019,1933.936768
Faeroe Islands,FRO,2020,2097.635498
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,492.4830322
Fiji,FJI,2001,546.7572632
Fiji,FJI,2002,529.4759521
Fiji,FJI,2003,396.1291199
Fiji,FJI,2004,426.907135
Fiji,FJI,2005,388.6029663
Fiji,FJI,2006,385.0090942
Fiji,FJI,2007,572.6123047
Fiji,FJI,2008,557.5827026
Fiji,FJI,2009,510.322937
Fiji,FJI,2010,452.950592
Fiji,FJI,2011,495.3988342
Fiji,FJI,2012,570.7592773
Fiji,FJI,2013,569.2597046
Fiji,FJI,2014,436.8834534
Fiji,FJI,2015,436.1056213
Fiji,FJI,2016,533.5534058
Fiji,FJI,2017,533.1754761
Fiji,FJI,2018,609.3566895
Fiji,FJI,2019,620.5959473
Fiji,FJI,2020,543.2243652
Finland,FIN,1965,2049.154785
Finland,FIN,1966,2265.666016
Finland,FIN,1967,2524.207764
Finland,FIN,1968,2266.502441
Finland,FIN,1969,1891.154419
Finland,FIN,1970,2067.511719
Finland,FIN,1971,2315.656006
Finland,FIN,1972,2237.105469
Finland,FIN,1973,2267.341797
Finland,FIN,1974,2708.199219
Finland,FIN,1975,2591.402344
Finland,FIN,1976,2006.511841
Finland,FIN,1977,2570.688232
Finland,FIN,1978,2061.903076
Finland,FIN,1979,2281.57251
Finland,FIN,1980,2137.741699
Finland,FIN,1981,2844.775146
Finland,FIN,1982,2711.677734
Finland,FIN,1983,2796.857666
Finland,FIN,1984,2713.674316
Finland,FIN,1985,2516.093994
Finland,FIN,1986,2519.207275
Finland,FIN,1987,2797.134521
Finland,FIN,1988,2701.39624
Finland,FIN,1989,2624.705322
Finland,FIN,1990,2177.979736
Finland,FIN,1991,2632.30127
Finland,FIN,1992,2996.374756
Finland,FIN,1993,2659.320557
Finland,FIN,1994,2314.988525
Finland,FIN,1995,2528.821045
Finland,FIN,1996,2306.843262
Finland,FIN,1997,2317.931885
Finland,FIN,1998,2896.229736
Finland,FIN,1999,2453.476807
Finland,FIN,2000,2820.363525
Finland,FIN,2001,2534.614258
Finland,FIN,2002,2063.305908
Finland,FIN,2003,1832.058594
Finland,FIN,2004,2871.966553
Finland,FIN,2005,2585.485352
Finland,FIN,2006,2169.907471
Finland,FIN,2007,2672.099854
Finland,FIN,2008,3214.59668
Finland,FIN,2009,2378.805908
Finland,FIN,2010,2399.97168
Finland,FIN,2011,2301.767578
Finland,FIN,2012,3109.655273
Finland,FIN,2013,2353.50293
Finland,FIN,2014,2448.79541
Finland,FIN,2015,3057.148682
Finland,FIN,2016,2873.75708
Finland,FIN,2017,2679.227295
Finland,FIN,2018,2405.907227
Finland,FIN,2019,2240.445557
Finland,FIN,2020,2862.350098
Finland,FIN,2021,2837.269043
France,FRA,1965,973.2667236
France,FRA,1966,1072.414917
France,FRA,1967,922.6588745
France,FRA,1968,1015.616943
France,FRA,1969,1057.001465
France,FRA,1970,1121.881592
France,FRA,1971,958.5257568
France,FRA,1972,949.8370361
France,FRA,1973,920.5270996
France,FRA,1974,1077.961182
France,FRA,1975,1146.003784
France,FRA,1976,921.7875977
France,FRA,1977,1442.084839
France,FRA,1978,1285.555908
France,FRA,1979,1243.134033
France,FRA,1980,1294.391846
France,FRA,1981,1336.533081
France,FRA,1982,1299.250977
France,FRA,1983,1272.027588
France,FRA,1984,1197.719604
France,FRA,1985,1133.287598
France,FRA,1986,1137.962402
France,FRA,1987,1277.598755
France,FRA,1988,1379.274658
France,FRA,1989,833.9387207
France,FRA,1990,954.8526001
France,FRA,1991,1016.890869
France,FRA,1992,1212.646729
France,FRA,1993,1137.436523
France,FRA,1994,1376.793823
France,FRA,1995,1273.398682
France,FRA,1996,1146.135986
France,FRA,1997,1102.432617
France,FRA,1998,1069.088013
France,FRA,1999,1242.695068
France,FRA,2000,1131.210815
France,FRA,2001,1258.464478
France,FRA,2002,1017.250549
France,FRA,2003,986.8527832
France,FRA,2004,990.7927246
France,FRA,2005,850.767334
France,FRA,2006,924.2249756
France,FRA,2007,939.2562256
France,FRA,2008,1031.318237
France,FRA,2009,917.8768311
France,FRA,2010,1004.314636
France,FRA,2011,713.5134277
France,FRA,2012,931.998291
France,FRA,2013,1118.557617
France,FRA,2014,988.064209
France,FRA,2015,854.9938354
France,FRA,2016,936.4598389
France,FRA,2017,763.3510132
France,FRA,2018,994.3674927
France,FRA,2019,869.9987793
France,FRA,2020,948.6932373
France,FRA,2021,898.2680664
French Guiana,GUF,2000,0
French Guiana,GUF,2001,3091.911377
French Guiana,GUF,2002,3077.026367
French Guiana,GUF,2003,3060.862793
French Guiana,GUF,2004,3045.805908
French Guiana,GUF,2005,3080.423828
French Guiana,GUF,2006,3078.625244
French Guiana,GUF,2007,3093.972412
French Guiana,GUF,2008,3157.533447
French Guiana,GUF,2009,3176.293213
French Guiana,GUF,2010,3238.951416
French Guiana,GUF,2011,2781.998291
French Guiana,GUF,2012,2340.598877
French Guiana,GUF,2013,1996.837646
French Guiana,GUF,2014,1989.028564
French Guiana,GUF,2015,1906.369995
French Guiana,GUF,2016,1674.117798
French Guiana,GUF,2017,2078.979004
French Guiana,GUF,2018,1951.861328
French Guiana,GUF,2019,1548.815918
French Guiana,GUF,2020,1512.141846
French Polynesia,PYF,2000,478.2038574
French Polynesia,PYF,2001,392.073822
French Polynesia,PYF,2002,501.655426
French Polynesia,PYF,2003,569.9478149
French Polynesia,PYF,2004,673.8165894
French Polynesia,PYF,2005,664.0375977
French Polynesia,PYF,2006,727.5161133
French Polynesia,PYF,2007,790.8320923
French Polynesia,PYF,2008,748.4869995
French Polynesia,PYF,2009,743.9105835
French Polynesia,PYF,2010,951.3909912
French Polynesia,PYF,2011,771.1856689
French Polynesia,PYF,2012,697.8586426
French Polynesia,PYF,2013,520.7664185
French Polynesia,PYF,2014,586.449585
French Polynesia,PYF,2015,582.5988159
French Polynesia,PYF,2016,613.1792603
French Polynesia,PYF,2017,609.2277832
French Polynesia,PYF,2018,537.6072998
