entity,code,year,renewables
Egypt,EGY,2021,133.96132
El Salvador,SLV,2000,194.68045
El Salvador,SLV,2001,192.0475
El Salvador,SLV,2002,187.98
El Salvador,SLV,2003,240.58986
El Salvador,SLV,2004,226.98456
El Salvador,SLV,2005,274.9338
El Salvador,SLV,2006,324.80237
El Salvador,SLV,2007,286.22812
El Salvador,SLV,2008,334.53592
El Salvador,SLV,2009,246.25766
El Salvador,SLV,2010,340.20062
El Salvador,SLV,2011,327.5027
El Salvador,SLV,2012,298.6386
El Salvador,SLV,2013,287.7632
El Salvador,SLV,2014,275.38324
El Salvador,SLV,2015,216.65614
El Salvador,SLV,2016,201.58345
El Salvador,SLV,2017,258.51086
El Salvador,SLV,2018,245.36594
El Salvador,SLV,2019,229.29126
El Salvador,SLV,2020,316.23773
El Salvador,SLV,2021,272.4034
Equatorial Guinea,GNQ,2000,14.598839
Equatorial Guinea,GNQ,2001,13.902734
Equatorial Guinea,GNQ,2002,13.2603655
Equatorial Guinea,GNQ,2003,12.663197
Equatorial Guinea,GNQ,2004,12.101146
Equatorial Guinea,GNQ,2005,11.56417
Equatorial Guinea,GNQ,2006,11.044538
Equatorial Guinea,GNQ,2007,10.539407
Equatorial Guinea,GNQ,2008,50.252167
Equatorial Guinea,GNQ,2009,47.906578
Equatorial Guinea,GNQ,2010,27.408825
Equatorial Guinea,GNQ,2011,26.210258
Equatorial Guinea,GNQ,2012,67.02183
Equatorial Guinea,GNQ,2013,200.97319
Equatorial Guinea,GNQ,2014,293.39258
Equatorial Guinea,GNQ,2015,415.7467
Equatorial Guinea,GNQ,2016,407.45135
Equatorial Guinea,GNQ,2017,296.40802
Equatorial Guinea,GNQ,2018,386.12558
Equatorial Guinea,GNQ,2019,77.26796
Equatorial Guinea,GNQ,2020,75.18529
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,2.8500302
Estonia,EST,2000,3.579403
Estonia,EST,2001,5.0432277
Estonia,EST,2002,4.350219
Estonia,EST,2003,9.484461
Estonia,EST,2004,16.14692
Estonia,EST,2005,16.240177
Estonia,EST,2006,10.395698
Estonia,EST,2007,16.410856
Estonia,EST,2008,20.942205
Estonia,EST,2009,23.977995
Estonia,EST,2010,20.27735
Estonia,EST,2011,22.599977
Estonia,EST,2012,31.753664
Estonia,EST,2013,19.727083
Estonia,EST,2014,20.311426
Estonia,EST,2015,20.53766
Estonia,EST,2016,26.5972
Estonia,EST,2017,19.733597
Estonia,EST,2018,11.345192
Estonia,EST,2019,14.31759
Estonia,EST,2020,22.56574
Estonia,EST,2021,23.371687
Eswatini,SWZ,2000,184.3758
Eswatini,SWZ,2001,182.4467
Eswatini,SWZ,2002,190.32791
Eswatini,SWZ,2003,113.335
Eswatini,SWZ,2004,93.82835
Eswatini,SWZ,2005,149.26836
Eswatini,SWZ,2006,139.17923
Eswatini,SWZ,2007,156.8244
Eswatini,SWZ,2008,146.80447
Eswatini,SWZ,2009,182.66675
Eswatini,SWZ,2010,218.1965
Eswatini,SWZ,2011,253.30678
Eswatini,SWZ,2012,242.92525
Eswatini,SWZ,2013,214.6059
Eswatini,SWZ,2014,266.46014
Eswatini,SWZ,2015,202.83243
Eswatini,SWZ,2016,105.03016
Eswatini,SWZ,2017,104.22122
Eswatini,SWZ,2018,180.9674
Eswatini,SWZ,2019,136.79657
Eswatini,SWZ,2020,135.51707
Ethiopia,ETH,2000,24.316792
Ethiopia,ETH,2001,28.54289
Ethiopia,ETH,2002,28.139992
Ethiopia,ETH,2003,30.887463
Ethiopia,ETH,2004,33.20008
Ethiopia,ETH,2005,36.27213
Ethiopia,ETH,2006,40.531525
Ethiopia,ETH,2007,40.855556
Ethiopia,ETH,2008,38.645233
Ethiopia,ETH,2009,40.22796
Ethiopia,ETH,2010,54.685345
Ethiopia,ETH,2011,67.52493
Ethiopia,ETH,2012,77.3944
Ethiopia,ETH,2013,85.080635
Ethiopia,ETH,2014,89.42646
Ethiopia,ETH,2015,93.48905
Ethiopia,ETH,2016,110.54842
Ethiopia,ETH,2017,115.99112
Ethiopia,ETH,2018,115.99087
Ethiopia,ETH,2019,118.82168
Ethiopia,ETH,2020,115.708626
Europe,ERP,1965,600.8178
Europe,ERP,1966,647.07446
Europe,ERP,1967,636.9241
Europe,ERP,1968,673.2485
Europe,ERP,1969,677.5744
Europe,ERP,1970,711.2716
Europe,ERP,1971,715.5304
Europe,ERP,1972,726.6204
Europe,ERP,1973,730.41144
Europe,ERP,1974,783.8412
Europe,ERP,1975,778.8332
Europe,ERP,1976,740.36304
Europe,ERP,1977,868.822
Europe,ERP,1978,895.4383
Europe,ERP,1979,927.52734
Europe,ERP,1980,918.2239
Europe,ERP,1981,924.61316
Europe,ERP,1982,895.56335
Europe,ERP,1983,923.7574
Europe,ERP,1984,956.39606
Europe,ERP,1985,918.7394
Europe,ERP,1986,897.96875
Europe,ERP,1987,942.8959
Europe,ERP,1988,975.2539
Europe,ERP,1989,882.9348
Europe,ERP,1990,894.62225
Europe,ERP,1991,909.05347
Europe,ERP,1992,930.6256
Europe,ERP,1993,949.8885
Europe,ERP,1994,965.171
Europe,ERP,1995,969.04675
Europe,ERP,1996,908.8359
Europe,ERP,1997,940.7707
Europe,ERP,1998,975.0665
Europe,ERP,1999,994.4814
Europe,ERP,2000,1031.5991
Europe,ERP,2001,1046.8135
Europe,ERP,2002,951.33496
Europe,ERP,2003,893.0684
Europe,ERP,2004,960.565
Europe,ERP,2005,965.5067
Europe,ERP,2006,945.3989
Europe,ERP,2007,962.7615
Europe,ERP,2008,986.6969
Europe,ERP,2009,989.14935
Europe,ERP,2010,1036.783
Europe,ERP,2011,921.0362
Europe,ERP,2012,988.14355
Europe,ERP,2013,1057.2339
Europe,ERP,2014,1046.799
Europe,ERP,2015,991.6255
Europe,ERP,2016,1032.4742
Europe,ERP,2017,954.504
Europe,ERP,2018,1041.0837
Europe,ERP,2019,982.76355
Europe,ERP,2020,1060.4664
Europe,ERP,2021,1083.6194
Faeroe Islands,FRO,2000,1751.1602
Faeroe Islands,FRO,2001,1728.9447
Faeroe Islands,FRO,2002,2135.0642
Faeroe Islands,FRO,2003,1687.1942
Faeroe Islands,FRO,2004,1874.6875
Faeroe Islands,FRO,2005,2069.7505
Faeroe Islands,FRO,2006,2068.7659
Faeroe Islands,FRO,2007,2066.8416
Faeroe Islands,FRO,2008,1858.0453
Faeroe Islands,FRO,2009,1857.4318
Faeroe Islands,FRO,2010,1445.3254
Faeroe Islands,FRO,2011,1859.0817
Faeroe Islands,FRO,2012,2065.689
Faeroe Islands,FRO,2013,1857.8152
Faeroe Islands,FRO,2014,2474.533
Faeroe Islands,FRO,2015,2661.3167
Faeroe Islands,FRO,2016,2019.2638
Faeroe Islands,FRO,2017,2188.6628
Faeroe Islands,FRO,2018,2157.7935
Faeroe Islands,FRO,2019,1933.9368
Faeroe Islands,FRO,2020,2097.6355
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,492.48303
Fiji,FJI,2001,546.75726
Fiji,FJI,2002,529.47595
Fiji,FJI,2003,396.12912
Fiji,FJI,2004,426.90714
Fiji,FJI,2005,388.60297
Fiji,FJI,2006,385.0091
Fiji,FJI,2007,572.6123
Fiji,FJI,2008,557.5827
Fiji,FJI,2009,510.32294
Fiji,FJI,2010,452.9506
Fiji,FJI,2011,495.39883
Fiji,FJI,2012,570.7593
Fiji,FJI,2013,569.2597
Fiji,FJI,2014,436.88345
Fiji,FJI,2015,436.10562
Fiji,FJI,2016,533.5534
Fiji,FJI,2017,533.1755
Fiji,FJI,2018,609.3567
Fiji,FJI,2019,620.59595
Fiji,FJI,2020,543.22437
Finland,FIN,1965,2049.1548
Finland,FIN,1966,2265.666
Finland,FIN,1967,2524.2078
Finland,FIN,1968,2266.5024
Finland,FIN,1969,1891.1544
Finland,FIN,1970,2067.5117
Finland,FIN,1971,2315.656
Finland,FIN,1972,2237.1055
Finland,FIN,1973,2267.3418
Finland,FIN,1974,2708.1992
Finland,FIN,1975,2591.4023
Finland,FIN,1976,2006.5118
Finland,FIN,1977,2570.6882
Finland,FIN,1978,2061.903
Finland,FIN,1979,2281.5725
Finland,FIN,1980,2137.7417
Finland,FIN,1981,2844.7751
Finland,FIN,1982,2711.6777
Finland,FIN,1983,2796.8577
Finland,FIN,1984,2713.6743
Finland,FIN,1985,2516.094
Finland,FIN,1986,2519.2073
Finland,FIN,1987,2797.1345
Finland,FIN,1988,2701.3962
Finland,FIN,1989,2624.7053
Finland,FIN,1990,2177.9797
Finland,FIN,1991,2632.3013
Finland,FIN,1992,2996.3748
Finland,FIN,1993,2659.3206
Finland,FIN,1994,2314.9885
Finland,FIN,1995,2528.821
Finland,FIN,1996,2306.8433
Finland,FIN,1997,2317.932
Finland,FIN,1998,2896.2297
Finland,FIN,1999,2453.4768
Finland,FIN,2000,2820.3635
Finland,FIN,2001,2534.6143
Finland,FIN,2002,2063.306
Finland,FIN,2003,1832.0586
Finland,FIN,2004,2871.9666
Finland,FIN,2005,2585.4854
Finland,FIN,2006,2169.9075
Finland,FIN,2007,2672.0999
Finland,FIN,2008,3214.5967
Finland,FIN,2009,2378.806
Finland,FIN,2010,2399.9717
Finland,FIN,2011,2301.7676
Finland,FIN,2012,3109.6553
Finland,FIN,2013,2353.503
Finland,FIN,2014,2448.7954
Finland,FIN,2015,3057.1487
Finland,FIN,2016,2873.757
Finland,FIN,2017,2679.2273
Finland,FIN,2018,2405.9072
Finland,FIN,2019,2240.4456
Finland,FIN,2020,2862.35
Finland,FIN,2021,2837.269
France,FRA,1965,973.2667
France,FRA,1966,1072.4149
France,FRA,1967,922.6589
France,FRA,1968,1015.61694
France,FRA,1969,1057.0015
France,FRA,1970,1121.8816
France,FRA,1971,958.52576
France,FRA,1972,949.83704
France,FRA,1973,920.5271
France,FRA,1974,1077.9612
France,FRA,1975,1146.0038
France,FRA,1976,921.7876
France,FRA,1977,1442.0848
France,FRA,1978,1285.5559
France,FRA,1979,1243.134
France,FRA,1980,1294.3918
France,FRA,1981,1336.5331
France,FRA,1982,1299.251
France,FRA,1983,1272.0276
France,FRA,1984,1197.7196
France,FRA,1985,1133.2876
France,FRA,1986,1137.9624
France,FRA,1987,1277.5988
France,FRA,1988,1379.2747
France,FRA,1989,833.9388
France,FRA,1990,954.8526
France,FRA,1991,1016.89087
France,FRA,1992,1212.6467
France,FRA,1993,1137.4365
France,FRA,1994,1376.7938
France,FRA,1995,1273.3987
France,FRA,1996,1146.136
France,FRA,1997,1102.4326
France,FRA,1998,1069.088
France,FRA,1999,1242.6951
France,FRA,2000,1131.2108
France,FRA,2001,1258.4645
France,FRA,2002,1017.25055
France,FRA,2003,986.8528
France,FRA,2004,990.7927
France,FRA,2005,850.76733
France,FRA,2006,924.225
France,FRA,2007,939.2562
France,FRA,2008,1031.3182
France,FRA,2009,917.87683
France,FRA,2010,1004.31476
France,FRA,2011,713.5134
France,FRA,2012,931.9983
France,FRA,2013,1118.5576
France,FRA,2014,988.0642
France,FRA,2015,854.99384
France,FRA,2016,936.45984
France,FRA,2017,763.351
France,FRA,2018,994.3675
France,FRA,2019,869.9988
France,FRA,2020,948.69324
France,FRA,2021,898.26807
French Guiana,GUF,2000,0
French Guiana,GUF,2001,3091.9114
French Guiana,GUF,2002,3077.0264
French Guiana,GUF,2003,3060.8628
French Guiana,GUF,2004,3045.806
French Guiana,GUF,2005,3080.4238
French Guiana,GUF,2006,3078.6252
French Guiana,GUF,2007,3093.9724
French Guiana,GUF,2008,3157.5334
French Guiana,GUF,2009,3176.2932
French Guiana,GUF,2010,3238.9514
French Guiana,GUF,2011,2781.9983
French Guiana,GUF,2012,2340.5989
French Guiana,GUF,2013,1996.8376
French Guiana,GUF,2014,1989.0286
French Guiana,GUF,2015,1906.37
French Guiana,GUF,2016,1674.1178
French Guiana,GUF,2017,2078.979
French Guiana,GUF,2018,1951.8613
French Guiana,GUF,2019,1548.8159
French Guiana,GUF,2020,1512.1418
French Polynesia,PYF,2000,478.20386
French Polynesia,PYF,2001,392.07382
French Polynesia,PYF,2002,501.65543
French Polynesia,PYF,2003,569.9478
French Polynesia,PYF,2004,673.8166
French Polynesia,PYF,2005,664.0376
French Polynesia,PYF,2006,727.5161
French Polynesia,PYF,2007,790.8321
French Polynesia,PYF,2008,748.487
French Polynesia,PYF,2009,743.9106
French Polynesia,PYF,2010,951.391
French Polynesia,PYF,2011,771.18567
French Polynesia,PYF,2012,697.85864
French Polynesia,PYF,2013,520.7664
French Polynesia,PYF,2014,586.4496
French Polynesia,PYF,2015,582.5988
French Polynesia,PYF,2016,613.17926
French Polynesia,PYF,2017,609.2278
French Polynesia,PYF,2018,537.6073
French Polynesia,PYF,2019,600.54047
French Polynesia,PYF,2020,596.1548
Gabon,GAB,2000,628.4659
Gabon,GAB,2001,665.8539
Gabon,GAB,2002,678.24603
Gabon,GAB,2003,645.67334
Gabon,GAB,2004,620.9799
Gabon,GAB,2005,548.56067
Gabon,GAB,2006,625.6073
Gabon,GAB,2007,509.75174
Gabon,GAB,2008,550.00415
Gabon,GAB,2009,568.47424
Gabon,GAB,2010,525.9722
Gabon,GAB,2011,468.26306
Gabon,GAB,2012,490.00632
Gabon,GAB,2013,488.89987
Gabon,GAB,2014,401.65585
Gabon,GAB,2015,448.60205
Gabon,GAB,2016,450.57785
Gabon,GAB,2017,429.86136
Gabon,GAB,2018,406.0195
Gabon,GAB,2019,775.82007
Gabon,GAB,2020,758.96924
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,1359.8505
Georgia,GEO,2001,1324.6519
Georgia,GEO,2002,1649.7883
Georgia,GEO,2003,1607.8347
Georgia,GEO,2004,1501.6818
Georgia,GEO,2005,1557.6155
Georgia,GEO,2006,1337.1072
Georgia,GEO,2007,1727.9
Georgia,GEO,2008,1827.4606
Georgia,GEO,2009,1903.9205
Georgia,GEO,2010,2416.0547
Georgia,GEO,2011,2043.6107
Georgia,GEO,2012,1879.4236
Georgia,GEO,2013,2184.349
Georgia,GEO,2014,2209.7212
Georgia,GEO,2015,2240.7046
Georgia,GEO,2016,2474.0713
Georgia,GEO,2017,2441.7378
Georgia,GEO,2018,2637.632
Georgia,GEO,2019,2368.189
Georgia,GEO,2020,2190.7043
Georgia,GEO,2021,2711.56
Germany,DEU,1965,213.21344
Germany,DEU,1966,228.84746
Germany,DEU,1967,215.77744
Germany,DEU,1968,217.64113
Germany,DEU,1969,175.78568
Germany,DEU,1970,223.94493
Germany,DEU,1971,171.37877
Germany,DEU,1972,167.92085
Germany,DEU,1973,193.59286
Germany,DEU,1974,224.3451
Germany,DEU,1975,217.27629
Germany,DEU,1976,176.69843
Germany,DEU,1977,224.77466
Germany,DEU,1978,235.19751
Germany,DEU,1979,235.94319
Germany,DEU,1980,245.14659
Germany,DEU,1981,256.35327
Germany,DEU,1982,254.32143
Germany,DEU,1983,241.23973
Germany,DEU,1984,238.23015
Germany,DEU,1985,224.1231
Germany,DEU,1986,238.70412
Germany,DEU,1987,260.50375
Germany,DEU,1988,255.86166
Germany,DEU,1989,231.17781
Germany,DEU,1990,218.40692
Germany,DEU,1991,198.61662
Germany,DEU,1992,232.34206
Germany,DEU,1993,235.3131
Germany,DEU,1994,249.68436
Germany,DEU,1995,265.7191
Germany,DEU,1996,231.46127
Germany,DEU,1997,232.72235
Germany,DEU,1998,233.08365
Germany,DEU,1999,253.63866
Germany,DEU,2000,305.32785
Germany,DEU,2001,284.6117
Germany,DEU,2002,290.99957
Germany,DEU,2003,225.22331
Germany,DEU,2004,255.27959
Germany,DEU,2005,241.81105
Germany,DEU,2006,246.75461
Germany,DEU,2007,260.7662
Germany,DEU,2008,251.70688
Germany,DEU,2009,234.19708
Germany,DEU,2010,257.64496
Germany,DEU,2011,217.02611
Germany,DEU,2012,266.78333
Germany,DEU,2013,281.56015
Germany,DEU,2014,239.27782
Germany,DEU,2015,231.22032
Germany,DEU,2016,249.5523
Germany,DEU,2017,243.87479
Germany,DEU,2018,213.43434
Germany,DEU,2019,237.29936
Germany,DEU,2020,219.87546
Germany,DEU,2021,228.99329
Ghana,GHA,2000,332.56198
Ghana,GHA,2001,323.83316
Ghana,GHA,2002,240.38548
Ghana,GHA,2003,180.501
Ghana,GHA,2004,238.7425
Ghana,GHA,2005,247.58911
Ghana,GHA,2006,240.70734
Ghana,GHA,2007,155.64151
Ghana,GHA,2008,251.9928
Ghana,GHA,2009,272.9375
Ghana,GHA,2010,270.97067
Ghana,GHA,2011,285.81305
Ghana,GHA,2012,297.4821
Ghana,GHA,2013,296.08813
Ghana,GHA,2014,294.3643
Ghana,GHA,2015,200.54764
Ghana,GHA,2016,186.43651
Ghana,GHA,2017,183.97032
Ghana,GHA,2018,193.06364
Ghana,GHA,2019,236.02344
Ghana,GHA,2020,224.04941
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1965,93.94501
Greece,GRC,1966,203.03648
Greece,GRC,1967,194.87996
Greece,GRC,1968,160.58522
Greece,GRC,1969,241.02347
Greece,GRC,1970,308.48904
Greece,GRC,1971,309.2311
Greece,GRC,1972,310.67706
Greece,GRC,1973,256.5082
Greece,GRC,1974,268.8522
Greece,GRC,1975,228.83644
Greece,GRC,1976,211.35088
Greece,GRC,1977,213.9542
Greece,GRC,1978,328.91895
Greece,GRC,1979,387.8541
Greece,GRC,1980,365.8474
Greece,GRC,1981,361.71573
Greece,GRC,1982,373.70847
Greece,GRC,1983,242.83043
Greece,GRC,1984,293.82825
Greece,GRC,1985,285.05682
Greece,GRC,1986,325.55984
Greece,GRC,1987,277.19214
Greece,GRC,1988,233.79008
Greece,GRC,1989,186.05608
Greece,GRC,1990,171.70999
Greece,GRC,1991,298.22302
Greece,GRC,1992,210.24225
Greece,GRC,1993,216.02808
Greece,GRC,1994,244.0967
Greece,GRC,1995,328.95447
Greece,GRC,1996,402.45068
Greece,GRC,1997,356.9565
Greece,GRC,1998,339.77866
Greece,GRC,1999,417.68765
Greece,GRC,2000,334.5681
Greece,GRC,2001,189.39355
Greece,GRC,2002,252.32909
Greece,GRC,2003,428.96402
Greece,GRC,2004,420.32953
Greece,GRC,2005,451.43503
Greece,GRC,2006,528.0883
Greece,GRC,2007,233.60251
Greece,GRC,2008,299.08917
Greece,GRC,2009,486.09277
Greece,GRC,2010,676.10535
Greece,GRC,2011,364.47964
Greece,GRC,2012,401.60043
Greece,GRC,2013,581.42834
Greece,GRC,2014,412.0419
Greece,GRC,2015,564.2825
Greece,GRC,2016,515.64026
Greece,GRC,2017,370.60062
Greece,GRC,2018,540.1391
Greece,GRC,2019,376.16846
Greece,GRC,2020,314.1369
Greece,GRC,2021,557.54785
Greenland,GRL,2000,3024.6958
Greenland,GRL,2001,2836.829
Greenland,GRL,2002,3180.7178
Greenland,GRL,2003,3171.918
Greenland,GRL,2004,3339.896
Greenland,GRL,2005,3514.3826
Greenland,GRL,2006,3518.9585
Greenland,GRL,2007,3525.596
Greenland,GRL,2008,3533.5688
Greenland,GRL,2009,4604.948
Greenland,GRL,2010,5144.2153
Greenland,GRL,2011,6038.004
Greenland,GRL,2012,6047.9927
Greenland,GRL,2013,6593.485
Greenland,GRL,2014,6967.7695
Greenland,GRL,2015,7511.267
Greenland,GRL,2016,7150.3906
Greenland,GRL,2017,6791.657
Greenland,GRL,2018,7327.4478
Greenland,GRL,2019,7148.6016
Greenland,GRL,2020,8920.766
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,75.82478
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,213.02171
Guatemala,GTM,2001,181.52754
Guatemala,GTM,2002,157.03995
Guatemala,GTM,2003,210.81091
Guatemala,GTM,2004,197.62794
Guatemala,GTM,2005,221.5823
Guatemala,GTM,2006,243.80421
Guatemala,GTM,2007,219.03232
Guatemala,GTM,2008,260.38217
Guatemala,GTM,2009,204.0757
Guatemala,GTM,2010,261.97943
Guatemala,GTM,2011,278.42462
Guatemala,GTM,2012,294.81158
Guatemala,GTM,2013,301.50433
Guatemala,GTM,2014,308.01062
Guatemala,GTM,2015,241.85829
Guatemala,GTM,2016,244.92046
Guatemala,GTM,2017,350.44928
Guatemala,GTM,2018,312.16293
Guatemala,GTM,2019,259.55292
Guatemala,GTM,2020,332.32126
Guinea,GIN,2000,49.17852
Guinea,GIN,2001,65.12173
Guinea,GIN,2002,68.78231
Guinea,GIN,2003,45.59829
Guinea,GIN,2004,61.376762
Guinea,GIN,2005,53.609848
Guinea,GIN,2006,49.299984
Guinea,GIN,2007,55.514313
Guinea,GIN,2008,53.170856
Guinea,GIN,2009,51.889374
Guinea,GIN,2010,46.73476
Guinea,GIN,2011,38.94484
Guinea,GIN,2012,45.417908
Guinea,GIN,2013,43.41757
Guinea,GIN,2014,37.05873
Guinea,GIN,2015,75.69239
Guinea,GIN,2016,90.52056
Guinea,GIN,2017,98.84982
Guinea,GIN,2018,58.941265
Guinea,GIN,2019,100.17444
Guinea,GIN,2020,187.04814
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,33.491924
Haiti,HTI,2001,32.895786
Haiti,HTI,2002,30.017735
Haiti,HTI,2003,28.369606
Haiti,HTI,2004,29.013014
Haiti,HTI,2005,28.53411
Haiti,HTI,2006,29.137865
Haiti,HTI,2007,15.92216
Haiti,HTI,2008,18.798462
Haiti,HTI,2009,20.55362
Haiti,HTI,2010,17.271362
Haiti,HTI,2011,12.05507
Haiti,HTI,2012,21.763773
Haiti,HTI,2013,13.643621
Haiti,HTI,2014,8.643257
Haiti,HTI,2015,7.5730596
Haiti,HTI,2016,6.533602
Haiti,HTI,2017,11.966626
Haiti,HTI,2018,18.1613
Haiti,HTI,2019,11.648285
Haiti,HTI,2020,11.497501
High-income countries,,1965,877.7955
High-income countries,,1966,916.70276
High-income countries,,1967,929.81995
High-income countries,,1968,944.3349
High-income countries,,1969,976.95355
High-income countries,,1970,992.8638
High-income countries,,1971,1025.1842
High-income countries,,1972,1057.6113
